YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2049,N6709,ATL,SFO,815,815,0,14,829,328,299,278,2139,1007,7,1043,1014,-29,0,0,,,,,,
2015,1,1,4,DL,2210,N751AT,SEA,HNL,815,813,-2,14,827,374,357,337,2677,1204,6,1229,1210,-19,0,0,,,,,,
2015,1,1,4,DL,2277,N703TW,JFK,FLL,815,807,-8,25,832,202,181,150,1069,1102,6,1137,1108,-29,0,0,,,,,,
2015,1,1,4,DL,2441,N975AT,ATL,MEM,815,815,0,12,827,89,74,58,332,825,4,844,829,-15,0,0,,,,,,
2015,1,1,4,DL,1775,N676DL,RSW,DTW,815,807,-8,12,819,173,177,158,1084,1057,7,1108,1104,-4,0,0,,,,,,
2015,1,1,4,EV,5995,N16976,CAK,ORD,815,810,-5,11,821,94,80,63,343,824,6,849,830,-19,0,0,,,,,,
2015,1,1,4,EV,6188,N11551,CRW,ORD,815,829,14,30,859,90,115,78,416,917,7,845,924,39,0,0,,39,0,0,0,0
2015,1,1,4,F9,261,N952FR,DEN,SNA,815,818,3,24,842,140,139,111,846,933,4,935,937,2,0,0,,,,,,
2015,1,1,4,MQ,2832,N668MQ,DFW,HSV,815,830,15,38,908,103,116,73,603,1021,5,958,1026,28,0,0,,13,0,15,0,0
2015,1,1,4,MQ,2753,N670MQ,CMH,ORD,815,819,4,13,832,95,75,56,296,828,6,850,834,-16,0,0,,,,,,
2015,1,1,4,MQ,2897,N907MQ,DFW,GPT,815,,,,,88,,,500,,,943,,,0,1,B,,,,,
2015,1,1,4,MQ,2905,N941MQ,MQT,ORD,815,808,-7,14,822,95,73,52,303,814,7,850,821,-29,0,0,,,,,,
2015,1,1,4,MQ,3322,N857MQ,ABI,DFW,815,,,,,60,,,158,,,915,,,0,1,B,,,,,
2015,1,1,4,MQ,3465,N830MQ,JFK,RDU,815,810,-5,24,834,103,99,73,427,947,2,958,949,-9,0,0,,,,,,
2015,1,1,4,MQ,3586,N815MQ,CMH,LGA,815,806,-9,16,822,105,109,67,479,929,26,1000,955,-5,0,0,,,,,,
2015,1,1,4,NK,815,N516NK,ORD,MSY,815,814,-1,13,827,148,135,117,837,1024,5,1043,1029,-14,0,0,,,,,,
2015,1,1,4,OO,2642,N709BR,CHO,ORD,815,806,-9,9,815,125,124,109,567,904,6,920,910,-10,0,0,,,,,,
2015,1,1,4,OO,4700,N162PQ,DFW,SLC,815,811,-4,39,850,181,189,142,989,1012,8,1016,1020,4,0,0,,,,,,
2015,1,1,4,OO,6378,N109SY,ORD,ATL,815,955,100,16,1011,121,109,85,606,1236,8,1116,1244,88,0,0,,0,0,63,25,0
2015,1,1,4,OO,7379,N675BR,SLC,CDC,815,804,-11,12,816,50,50,32,221,848,6,905,854,-11,0,0,,,,,,
2015,1,1,4,UA,1149,N39418,IAD,MCO,816,820,4,11,831,139,126,110,758,1021,5,1035,1026,-9,0,0,,,,,,
2015,1,1,4,DL,1150,N582NW,HNL,LAX,816,826,10,21,847,334,326,287,2556,1534,18,1550,1552,2,0,0,,,,,,
2015,1,1,4,EV,4111,N15910,EWR,CHS,816,819,3,13,832,130,120,100,628,1012,7,1026,1019,-7,0,0,,,,,,
2015,1,1,4,EV,5688,N833AS,IAD,CLE,816,807,-9,12,819,81,68,52,288,911,4,937,915,-22,0,0,,,,,,
2015,1,1,4,OO,6482,N975SW,COS,DEN,816,811,-5,26,837,54,55,21,73,858,8,910,906,-4,0,0,,,,,,
2015,1,1,4,HA,155,N484HA,OGG,HNL,817,809,-8,6,815,35,36,24,100,839,6,852,845,-7,0,0,,,,,,
2015,1,1,4,UA,1161,N75854,ORD,SFO,818,852,34,16,908,282,240,212,1846,1040,12,1100,1052,-8,0,0,,,,,,
2015,1,1,4,B6,2,N633JB,FLL,JFK,818,901,43,11,912,162,159,140,1069,1132,8,1100,1140,40,0,0,,0,0,27,13,0
2015,1,1,4,NK,801,N512NK,DTW,MCO,818,816,-2,12,828,162,147,125,957,1033,10,1100,1043,-17,0,0,,,,,,
2015,1,1,4,NK,812,N632NK,DFW,TPA,818,,,,,136,,,929,,,1134,,,0,1,B,,,,,
2015,1,1,4,UA,1418,N87507,SAT,IAH,819,815,-4,11,826,60,67,33,191,859,23,919,922,3,0,0,,,,,,
2015,1,1,4,US,2076,N755US,PBI,CLT,820,817,-3,11,828,115,109,91,590,959,7,1015,1006,-9,0,0,,,,,,
2015,1,1,4,UA,484,N809UA,SAN,DEN,820,811,-9,14,825,146,147,120,853,1125,13,1146,1138,-8,0,0,,,,,,
2015,1,1,4,VX,108,N627VA,LAX,IAD,820,816,-4,9,825,285,263,248,2288,1533,6,1605,1539,-26,0,0,,,,,,
2015,1,1,4,VX,340,N631VA,SFO,FLL,820,816,-4,17,833,320,327,305,2583,1638,5,1640,1643,3,0,0,,,,,,
2015,1,1,4,WN,251,N521SW,AUS,DAL,820,831,11,11,842,60,53,36,189,918,6,920,924,4,0,0,,,,,,
2015,1,1,4,WN,658,N8621A,BWI,DEN,820,819,-1,18,837,255,258,233,1491,1030,7,1035,1037,2,0,0,,,,,,
2015,1,1,4,WN,1841,N227WN,CHS,MDW,820,816,-4,9,825,140,138,123,745,928,6,940,934,-6,0,0,,,,,,
2015,1,1,4,WN,1851,N406WN,LAS,BUR,820,815,-5,9,824,65,55,44,223,908,2,925,910,-15,0,0,,,,,,
2015,1,1,4,WN,321,N7720F,ABQ,SAN,820,818,-2,22,840,115,118,93,628,913,3,915,916,1,0,0,,,,,,
2015,1,1,4,WN,450,N611SW,ATL,FLL,820,826,6,13,839,110,104,87,581,1006,4,1010,1010,0,0,0,,,,,,
2015,1,1,4,WN,4304,N415WN,SNA,PHX,820,816,-4,8,824,70,66,49,338,1013,9,1030,1022,-8,0,0,,,,,,
2015,1,1,4,UA,1046,N37413,EWR,LAS,820,823,3,13,836,356,335,317,2227,1053,5,1116,1058,-18,0,0,,,,,,
2015,1,1,4,UA,1074,N78866,IAD,DEN,820,823,3,12,835,242,255,216,1452,1011,27,1022,1038,16,0,0,,16,0,0,0,0
2015,1,1,4,UA,1220,N38458,TPA,DEN,820,818,-2,10,828,242,265,213,1506,1001,42,1022,1043,21,0,0,,21,0,0,0,0
2015,1,1,4,UA,1460,N75426,LAX,SFO,820,816,-4,15,831,99,103,55,337,926,33,959,959,0,0,0,,,,,,
2015,1,1,4,UA,1561,N66825,PHX,IAH,820,838,18,11,849,152,135,118,1009,1147,6,1152,1153,1,0,0,,,,,,
2015,1,1,4,UA,1688,N69826,ORD,SJU,820,824,4,11,835,280,245,225,2072,1420,9,1500,1429,-31,0,0,,,,,,
2015,1,1,4,US,457,N585UW,DFW,PHX,820,822,2,14,836,172,169,143,868,959,12,1012,1011,-1,0,0,,,,,,
2015,1,1,4,US,591,N753US,PHX,SJC,820,856,36,18,914,116,115,95,621,949,2,916,951,35,0,0,,0,0,35,0,0
2015,1,1,4,AA,96,N553AA,DFW,STL,820,831,11,21,852,95,94,70,550,1002,3,955,1005,10,0,0,,,,,,
2015,1,1,4,AA,242,N3DCAA,SFO,ORD,820,818,-2,15,833,250,248,225,1846,1418,8,1430,1426,-4,0,0,,,,,,
2015,1,1,4,AA,1301,N487AA,MSP,DFW,820,,,,,160,,,852,,,1100,,,0,1,B,,,,,
2015,1,1,4,B6,337,N646JB,BDL,MCO,820,1013,113,12,1025,192,175,152,1050,1257,11,1132,1308,96,0,0,,0,0,21,75,0
2015,1,1,4,DL,2013,N680DA,ATL,LAS,820,817,-3,16,833,277,264,244,1747,937,4,957,941,-16,0,0,,,,,,
2015,1,1,4,DL,2198,N6715C,MSP,DTW,820,815,-5,23,838,110,101,71,528,1049,7,1110,1056,-14,0,0,,,,,,
2015,1,1,4,DL,2416,N894AT,MCO,JFK,820,818,-2,9,827,152,137,122,944,1029,6,1052,1035,-17,0,0,,,,,,
2015,1,1,4,DL,196,N957DN,MCI,ATL,820,813,-7,14,827,125,111,89,692,1056,8,1125,1104,-21,0,0,,,,,,
2015,1,1,4,DL,323,N654DL,ATL,SJU,820,818,-2,24,842,208,199,171,1547,1233,4,1248,1237,-11,0,0,,,,,,
2015,1,1,4,DL,1510,N936DN,PHL,MSP,820,814,-6,10,824,186,166,153,980,957,3,1026,1000,-26,0,0,,,,,,
2015,1,1,4,DL,1759,N908DL,IND,ATL,820,819,-1,13,832,106,82,64,432,936,5,1006,941,-25,0,0,,,,,,
2015,1,1,4,EV,6146,N14998,IAD,GSO,820,829,9,13,842,67,59,42,239,924,4,927,928,1,0,0,,,,,,
2015,1,1,4,EV,6183,N14168,FSD,DEN,820,813,-7,28,841,109,113,73,483,854,12,909,906,-3,0,0,,,,,,
2015,1,1,4,F9,1376,N213FR,IAD,MIA,820,818,-2,16,834,165,151,130,921,1044,5,1105,1049,-16,0,0,,,,,,
2015,1,1,4,HA,23,N587HA,OAK,OGG,820,815,-5,10,825,320,317,303,2349,1128,4,1140,1132,-8,0,0,,,,,,
2015,1,1,4,MQ,3429,N928MQ,CVG,DFW,820,,,,,170,,,812,,,1010,,,0,1,B,,,,,
2015,1,1,4,MQ,3430,N633MQ,DSM,ORD,820,814,-6,19,833,85,112,49,299,922,44,945,1006,21,0,0,,21,0,0,0,0
2015,1,1,4,OO,5242,N788SK,LAX,AUS,820,816,-4,41,857,178,202,155,1242,1332,6,1318,1338,20,0,0,,20,0,0,0,0
2015,1,1,4,OO,5538,N702BR,MFR,SFO,820,808,-12,26,834,89,90,61,329,935,3,949,938,-11,0,0,,,,,,
2015,1,1,4,OO,6551,N944SW,SLC,PHX,820,814,-6,38,852,114,128,76,507,1008,14,1014,1022,8,0,0,,,,,,
2015,1,1,4,OO,6604,N875AS,GJT,PHX,820,813,-7,24,837,111,127,75,438,952,28,1011,1020,9,0,0,,,,,,
2015,1,1,4,UA,1150,N69816,MSY,DEN,821,821,0,9,830,179,173,148,1062,958,16,1020,1014,-6,0,0,,,,,,
2015,1,1,4,DL,2183,N904DL,ATL,ORD,821,836,15,24,900,131,126,94,606,934,8,932,942,10,0,0,,,,,,
2015,1,1,4,OO,6571,N907SW,PHX,YUM,821,827,6,18,845,56,62,35,160,920,9,917,929,12,0,0,,,,,,
2015,1,1,4,DL,1134,N973DL,ATL,PBI,822,819,-3,25,844,108,108,79,545,1003,4,1010,1007,-3,0,0,,,,,,
2015,1,1,4,DL,110,N826DN,ATL,LAX,822,821,-1,16,837,308,314,261,1947,958,37,1030,1035,5,0,0,,,,,,
2015,1,1,4,EV,5698,N835AS,IAD,PIT,822,821,-1,23,844,59,63,36,182,920,4,921,924,3,0,0,,,,,,
2015,1,1,4,UA,581,N448UA,DEN,IAD,823,830,7,11,841,190,170,154,1452,1315,5,1333,1320,-13,0,0,,,,,,
2015,1,1,4,UA,1209,N14250,LAX,DEN,823,931,68,16,947,141,133,112,862,1239,5,1144,1244,60,0,0,,0,0,60,0,0
2015,1,1,4,UA,1739,N73275,SFO,EWR,823,822,-1,14,836,336,320,294,2565,1630,12,1659,1642,-17,0,0,,,,,,
2015,1,1,4,EV,4198,N13988,BNA,IAH,823,818,-5,18,836,142,155,126,657,1042,11,1045,1053,8,0,0,,,,,,
2015,1,1,4,OO,6216,N918SW,PSP,DEN,823,942,79,23,1005,131,133,105,776,1250,5,1134,1255,81,0,0,,2,0,79,0,0
2015,1,1,4,US,826,N252AU,PHL,CLT,824,817,-7,13,830,113,105,75,449,945,17,1017,1002,-15,0,0,,,,,,
2015,1,1,4,UA,596,N417UA,SEA,IAH,824,818,-6,11,829,255,253,233,1874,1422,9,1439,1431,-8,0,0,,,,,,
2015,1,1,4,US,718,N586UW,SFO,PHL,825,826,1,12,838,317,312,296,2521,1634,4,1642,1638,-4,0,0,,,,,,
2015,1,1,4,US,832,N959UW,RSW,DCA,825,820,-5,10,830,133,140,122,892,1032,8,1038,1040,2,0,0,,,,,,
2015,1,1,4,US,2024,N535UW,SEA,PHX,825,825,0,12,837,165,161,144,1107,1201,5,1210,1206,-4,0,0,,,,,,
2015,1,1,4,UA,523,N492UA,ORD,DEN,825,925,60,15,940,160,176,119,888,1039,42,1005,1121,76,0,0,,16,0,60,0,0
2015,1,1,4,UA,1014,N26210,AUS,IAH,825,824,-1,12,836,59,48,26,140,902,10,924,912,-12,0,0,,,,,,
2015,1,1,4,WN,774,N562WN,ATL,MDW,825,826,1,19,845,120,120,95,591,920,6,925,926,1,0,0,,,,,,
2015,1,1,4,WN,3486,N741SA,BWI,ABQ,825,824,-1,27,851,280,316,281,1670,1132,8,1105,1140,35,0,0,,35,0,0,0,0
2015,1,1,4,WN,4122,N486WN,BWI,MEM,825,824,-1,12,836,160,157,141,787,957,4,1005,1001,-4,0,0,,,,,,
2015,1,1,4,WN,961,N758SW,BWI,RSW,825,825,0,9,834,170,149,136,919,1050,4,1115,1054,-21,0,0,,,,,,
2015,1,1,4,WN,3565,N7732A,MCO,IND,825,817,-8,11,828,145,141,125,829,1033,5,1050,1038,-12,0,0,,,,,,
2015,1,1,4,US,450,N602AW,DCA,LAS,825,816,-9,13,829,330,308,289,2089,1018,6,1055,1024,-31,0,0,,,,,,
2015,1,1,4,AA,270,N5DKAA,HNL,LAX,825,816,-9,21,837,330,324,278,2556,1515,25,1555,1540,-15,0,0,,,,,,
2015,1,1,4,AA,385,N403AA,BNA,DFW,825,817,-8,9,826,135,118,105,631,1011,4,1040,1015,-25,0,0,,,,,,
2015,1,1,4,AA,1479,N3CPAA,CLT,DFW,825,825,0,27,852,185,181,146,936,1018,8,1030,1026,-4,0,0,,,,,,
2015,1,1,4,AA,1667,N4YLAA,DFW,MSY,825,822,-3,32,854,85,96,62,447,956,2,950,958,8,0,0,,,,,,
2015,1,1,4,AS,860,N535AS,HNL,SEA,825,823,-2,18,841,354,326,302,2677,1543,6,1619,1549,-30,0,0,,,,,,
2015,1,1,4,B6,1701,N630JB,JFK,FLL,825,824,-1,45,909,190,208,155,1069,1144,8,1135,1152,17,0,0,,17,0,0,0,0
2015,1,1,4,DL,661,N6702,ATL,STT,825,842,17,13,855,215,193,176,1599,1251,4,1300,1255,-5,0,0,,,,,,
2015,1,1,4,DL,1477,N530US,ORD,ATL,825,827,2,18,845,123,103,79,606,1104,6,1128,1110,-18,0,0,,,,,,
2015,1,1,4,DL,1952,N915AT,ATL,TLH,825,821,-4,13,834,66,59,40,223,914,6,931,920,-11,0,0,,,,,,
2015,1,1,4,DL,2130,N917DL,RSW,LGA,825,907,42,10,917,170,158,142,1080,1139,6,1115,1145,30,0,0,,0,0,30,0,0
2015,1,1,4,DL,1591,N318US,CLT,ATL,825,825,0,23,848,83,69,40,226,928,6,948,934,-14,0,0,,,,,,
2015,1,1,4,DL,1741,N319NB,CVG,SLC,825,820,-5,20,840,244,238,214,1450,1014,4,1029,1018,-11,0,0,,,,,,
2015,1,1,4,EV,2517,N901EV,DFW,MLI,825,,,,,110,,,691,,,1015,,,0,1,A,,,,,
2015,1,1,4,MQ,2967,N923MQ,DFW,SAV,825,,,,,133,,,925,,,1138,,,0,1,B,,,,,
2015,1,1,4,MQ,2993,N626MQ,TVC,ORD,825,827,2,7,834,90,57,43,224,817,7,855,824,-31,0,0,,,,,,
2015,1,1,4,MQ,3676,N612MQ,DFW,AMA,825,,,,,68,,,312,,,933,,,0,1,B,,,,,
2015,1,1,4,NK,571,N526NK,TPA,FLL,825,818,-7,11,829,63,57,39,197,908,7,928,915,-13,0,0,,,,,,
2015,1,1,4,OO,4630,N463SW,COS,SLC,825,823,-2,33,856,114,114,71,411,1007,10,1019,1017,-2,0,0,,,,,,
2015,1,1,4,OO,6506,N925SW,LAX,BOI,825,817,-8,21,838,129,139,114,674,1132,4,1134,1136,2,0,0,,,,,,
2015,1,1,4,UA,1633,N16701,EWR,ATL,826,825,-1,12,837,150,143,122,746,1039,9,1056,1048,-8,0,0,,,,,,
2015,1,1,4,DL,2380,N908DA,ATL,JAX,826,821,-5,15,836,67,61,41,270,917,5,933,922,-11,0,0,,,,,,
2015,1,1,4,UA,1666,N37274,TPA,CLE,827,821,-6,10,831,145,138,124,927,1035,4,1052,1039,-13,0,0,,,,,,
2015,1,1,4,F9,573,N905FR,DEN,SLC,827,825,-2,9,834,86,75,57,391,931,9,953,940,-13,0,0,,,,,,
2015,1,1,4,OO,5548,N954SW,BUR,DEN,827,836,9,14,850,143,152,123,850,1153,15,1150,1208,18,0,0,,9,0,9,0,0
2015,1,1,4,OO,6458,N969SW,FAT,DEN,827,1251,264,13,1304,148,154,132,844,1616,9,1155,1625,270,0,0,,6,0,264,0,0
2015,1,1,4,UA,792,N433UA,ORD,SNA,829,850,21,14,904,273,250,232,1726,1056,4,1102,1100,-2,0,0,,,,,,
2015,1,1,4,UA,1162,N36247,EWR,BOS,829,827,-2,12,839,80,61,43,200,922,6,949,928,-21,0,0,,,,,,
2015,1,1,4,B6,281,N247JB,JFK,HOU,829,822,-7,14,836,254,252,236,1428,1132,2,1143,1134,-9,0,0,,,,,,
2015,1,1,4,US,1753,N127UW,MIA,CLT,830,828,-2,15,843,126,128,97,650,1020,16,1036,1036,0,0,0,,,,,,
2015,1,1,4,US,1937,N509AY,TPA,CLT,830,825,-5,15,840,103,106,74,507,954,17,1013,1011,-2,0,0,,,,,,
2015,1,1,4,UA,443,N587UA,JFK,LAX,830,825,-5,17,842,387,388,361,2475,1143,10,1157,1153,-4,0,0,,,,,,
2015,1,1,4,UA,725,N828UA,ORD,PHX,830,906,36,13,919,238,239,219,1440,1158,7,1128,1205,37,0,0,,1,0,36,0,0
2015,1,1,4,UA,790,N493UA,SFO,IAH,830,824,-6,14,838,230,224,201,1635,1359,9,1420,1408,-12,0,0,,,,,,
2015,1,1,4,UA,1024,N34222,EWR,SFO,830,830,0,13,843,402,375,352,2565,1135,10,1212,1145,-27,0,0,,,,,,
2015,1,1,4,VX,360,N641VA,LAX,BOS,830,826,-4,9,835,320,296,281,2611,1616,6,1650,1622,-28,0,0,,,,,,
2015,1,1,4,WN,2605,N704SW,BWI,CHS,830,833,3,11,844,105,90,74,472,958,5,1015,1003,-12,0,0,,,,,,
2015,1,1,4,WN,851,N932WN,BWI,CLT,830,828,-2,22,850,95,101,71,361,1001,8,1005,1009,4,0,0,,,,,,
2015,1,1,4,WN,563,N225WN,BWI,PBI,830,830,0,18,848,155,149,126,883,1054,5,1105,1059,-6,0,0,,,,,,
2015,1,1,4,WN,7,N670SW,DAL,HOU,830,844,14,8,852,65,56,46,239,938,2,935,940,5,0,0,,,,,,
2015,1,1,4,WN,2599,N912WN,DAL,TPA,830,836,6,7,843,135,127,116,917,1139,4,1145,1143,-2,0,0,,,,,,
2015,1,1,4,WN,4218,N930WN,FLL,BNA,830,824,-6,15,839,145,140,119,793,938,6,955,944,-11,0,0,,,,,,
2015,1,1,4,WN,881,N468WN,FLL,DEN,830,831,1,15,846,275,262,242,1703,1048,5,1105,1053,-12,0,0,,,,,,
2015,1,1,4,WN,1800,N8327A,MCO,SJU,830,828,-2,9,837,165,152,138,1189,1155,5,1215,1200,-15,0,0,,,,,,
2015,1,1,4,WN,2551,N7746C,MDW,LAS,830,833,3,11,844,245,231,216,1521,1020,4,1035,1024,-11,0,0,,,,,,
2015,1,1,4,WN,411,N8614M,SAN,AUS,830,825,-5,12,837,165,162,144,1164,1301,6,1315,1307,-8,0,0,,,,,,
2015,1,1,4,WN,693,N241WN,STL,DAL,830,820,-10,6,826,110,102,92,546,958,4,1020,1002,-18,0,0,,,,,,
2015,1,1,4,WN,1074,N619SW,PDX,MCI,830,829,-1,9,838,195,201,187,1482,1345,5,1345,1350,5,0,0,,,,,,
2015,1,1,4,UA,1083,N75851,IAD,LAX,830,839,9,12,851,340,330,307,2288,1058,11,1110,1109,-1,0,0,,,,,,
2015,1,1,4,UA,1443,N17719,IAD,STT,830,829,-1,13,842,233,221,205,1606,1307,3,1323,1310,-13,0,0,,,,,,
2015,1,1,4,UA,1662,N73299,DCA,SFO,830,841,11,13,854,382,362,339,2442,1133,10,1152,1143,-9,0,0,,,,,,
2015,1,1,4,US,628,N155UW,DFW,CLT,830,827,-3,45,912,148,161,103,936,1155,13,1158,1208,10,0,0,,,,,,
2015,1,1,4,AA,395,N3MCAA,ORD,SJU,830,1409,339,14,1423,270,241,223,2072,2006,4,1500,2010,310,0,0,,0,0,75,235,0
2015,1,1,4,AA,275,N634AA,MCO,MIA,830,828,-2,11,839,67,57,39,192,918,7,937,925,-12,0,0,,,,,,
2015,1,1,4,AA,1231,N4XDAA,SJC,DFW,830,826,-4,13,839,210,212,188,1438,1347,11,1400,1358,-2,0,0,,,,,,
2015,1,1,4,AA,1110,N3CKAA,DFW,LGA,830,827,-3,29,856,195,185,151,1389,1227,5,1245,1232,-13,0,0,,,,,,
2015,1,1,4,AA,1352,N558AA,STL,ORD,830,923,53,9,932,80,60,41,258,1013,10,950,1023,33,0,0,,0,0,33,0,0
2015,1,1,4,AA,1296,N4XEAA,AUS,DFW,830,824,-6,14,838,70,62,34,190,912,14,940,926,-14,0,0,,,,,,
2015,1,1,4,AA,1082,N3HRAA,MIA,LGA,830,828,-2,11,839,172,163,148,1096,1107,4,1122,1111,-11,0,0,,,,,,
2015,1,1,4,AA,1085,N635AA,JFK,MIA,830,841,11,23,904,204,181,152,1089,1136,6,1154,1142,-12,0,0,,,,,,
2015,1,1,4,AA,2263,N434AA,DFW,CMH,830,,,,,140,,,926,,,1150,,,0,1,B,,,,,
2015,1,1,4,AA,2430,N5CNAA,LAX,DFW,830,835,5,17,852,185,177,150,1235,1322,10,1335,1332,-3,0,0,,,,,,
2015,1,1,4,AS,34,N413AS,SEA,ORD,830,845,15,14,859,235,218,197,1721,1416,7,1425,1423,-2,0,0,,,,,,
2015,1,1,4,AS,774,N524AS,SEA,TPA,830,826,-4,21,847,345,324,297,2520,1644,6,1715,1650,-25,0,0,,,,,,
2015,1,1,4,B6,133,N805JB,BOS,SFO,830,834,4,15,849,409,416,392,2704,1221,9,1219,1230,11,0,0,,,,,,
2015,1,1,4,B6,27,N789JB,EWR,MCO,830,824,-6,16,840,177,167,140,937,1100,11,1127,1111,-16,0,0,,,,,,
2015,1,1,4,B6,465,N828JB,BOS,RSW,830,829,-1,14,843,223,216,198,1249,1201,4,1213,1205,-8,0,0,,,,,,
2015,1,1,4,B6,1077,N625JB,BOS,LAS,830,838,8,14,852,369,365,345,2381,1137,6,1139,1143,4,0,0,,,,,,
2015,1,1,4,B6,905,N504JB,JFK,ORD,830,828,-2,13,841,169,166,139,740,1000,14,1019,1014,-5,0,0,,,,,,
2015,1,1,4,DL,414,N710TW,SFO,JFK,830,956,86,19,1015,325,322,291,2586,1806,12,1655,1818,83,0,0,,0,0,83,0,0
2015,1,1,4,DL,485,N910DE,JFK,ATL,830,825,-5,15,840,166,138,117,760,1037,6,1116,1043,-33,0,0,,,,,,
2015,1,1,4,DL,611,N187DN,LAX,HNL,830,825,-5,14,839,358,363,345,2556,1224,4,1228,1228,0,0,0,,,,,,
2015,1,1,4,DL,784,N556NW,ATL,MSP,830,826,-4,30,856,162,174,139,907,1015,5,1012,1020,8,0,0,,,,,,
2015,1,1,4,DL,974,N941DL,DTW,MKE,830,1115,165,14,1129,80,65,47,237,1116,4,850,1120,150,0,0,,0,0,150,0,0
2015,1,1,4,DL,989,N6714Q,DTW,TPA,830,901,31,14,915,170,147,128,983,1123,5,1120,1128,8,0,0,,,,,,
2015,1,1,4,DL,1153,N928DL,TPA,ATL,830,824,-6,16,840,100,88,67,406,947,5,1010,952,-18,0,0,,,,,,
2015,1,1,4,AA,1357,N5EXAA,JFK,SJU,830,824,-6,24,848,240,212,180,1598,1248,8,1330,1256,-34,0,0,,,,,,
2015,1,1,4,AA,903,N017AA,LAX,EGE,830,823,-7,41,904,135,158,112,748,1156,5,1145,1201,16,0,0,,16,0,0,0,0
2015,1,1,4,DL,2050,N374NW,BOS,MCO,830,825,-5,14,839,204,182,161,1121,1120,7,1154,1127,-27,0,0,,,,,,
2015,1,1,4,DL,2119,N946DL,LGA,MSP,830,830,0,11,841,196,185,170,1020,1031,4,1046,1035,-11,0,0,,,,,,
2015,1,1,4,DL,2122,N343NW,PHX,DTW,830,913,43,12,925,225,197,178,1671,1423,7,1415,1430,15,0,0,,0,0,0,0,15
2015,1,1,4,DL,2192,N959DN,TPA,DTW,830,823,-7,11,834,164,161,143,983,1057,7,1114,1104,-10,0,0,,,,,,
2015,1,1,4,DL,2328,N533US,MCO,DTW,830,900,30,12,912,155,152,132,957,1124,8,1105,1132,27,0,0,,0,0,27,0,0
2015,1,1,4,DL,1524,N1402A,SLC,ATL,830,840,10,22,902,227,215,185,1590,1407,8,1417,1415,-2,0,0,,,,,,
2015,1,1,4,DL,1718,N675DL,MCO,ATL,830,825,-5,9,834,100,74,59,404,933,6,1010,939,-31,0,0,,,,,,
2015,1,1,4,DL,1733,N953AT,DAL,ATL,830,828,-2,11,839,120,105,89,721,1108,5,1130,1113,-17,0,0,,,,,,
2015,1,1,4,B6,1567,N589JB,HPN,PBI,830,829,-1,11,840,181,176,161,1056,1121,4,1131,1125,-6,0,0,,,,,,
2015,1,1,4,EV,2548,N905EV,DFW,BTR,830,829,-1,28,857,80,89,55,383,952,6,950,958,8,0,0,,,,,,
2015,1,1,4,EV,5288,N744EV,RIC,MSP,830,825,-5,16,841,179,190,168,970,1029,6,1029,1035,6,0,0,,,,,,
2015,1,1,4,EV,5589,N882AS,ATL,MOB,830,825,-5,10,835,80,63,50,302,825,3,850,828,-22,0,0,,,,,,
2015,1,1,4,F9,530,N902FR,DEN,MDW,830,825,-5,19,844,134,137,112,895,1136,6,1144,1142,-2,0,0,,,,,,
2015,1,1,4,F9,903,N949FR,TTN,FLL,830,849,19,10,859,196,161,147,1026,1126,4,1146,1130,-16,0,0,,,,,,
2015,1,1,4,MQ,2969,N630MQ,CVG,ORD,830,828,-2,18,846,90,76,53,265,839,5,900,844,-16,0,0,,,,,,
2015,1,1,4,MQ,3277,N532MQ,GRR,ORD,830,829,-1,14,843,70,52,33,137,816,5,840,821,-19,0,0,,,,,,
2015,1,1,4,MQ,3433,N813MQ,DFW,JAN,830,,,,,78,,,408,,,948,,,0,1,B,,,,,
2015,1,1,4,MQ,3481,N679MQ,FWA,ORD,830,826,-4,13,839,65,64,39,157,818,12,835,830,-5,0,0,,,,,,
2015,1,1,4,NK,657,N517NK,FLL,MSY,830,825,-5,10,835,128,119,101,674,916,8,938,924,-14,0,0,,,,,,
2015,1,1,4,NK,847,N601NK,LGA,ORD,830,916,46,14,930,158,155,132,733,1042,9,1008,1051,43,0,0,,43,0,0,0,0
2015,1,1,4,OO,6207,N771SK,SFO,LAS,830,825,-5,15,840,96,101,76,414,956,10,1006,1006,0,0,0,,,,,,
2015,1,1,4,OO,4655,N461SW,MOT,MSP,830,822,-8,32,854,108,100,62,449,956,6,1018,1002,-16,0,0,,,,,,
2015,1,1,4,OO,4539,N457SW,TUS,SLC,830,827,-3,28,855,119,125,91,601,1026,6,1029,1032,3,0,0,,,,,,
2015,1,1,4,OO,5446,N652BR,ORD,FWA,830,822,-8,21,843,58,56,29,157,1012,6,1028,1018,-10,0,0,,,,,,
